chainCode,iataCode,dupeId,name,hotelId,geoCode_latitud,geoCode_longitud,countryCode,lastUpdate
TA,SCL,700049855,EUROTEL PROVIDENCIA,TASCL007,-33.42528,-70.60981,CL,2023-06-15T10:12:02
TA,SCL,700061488,SANTA MAGDALENA APARTMENTS,TASCL945,-33.41153,-70.60329,CL,2023-06-15T10:01:34
UI,SCL,700050106,RUGENDAS HOTEL,UISCL044,-33.41878,-70.59635,CL,2023-06-15T09:58:41
UI,SCL,700190575,TIME SELECT,UISCL735,-33.41963,-70.59717,CL,2023-06-15T10:28:48
WB,SCL,700176528,LAPOSTOLLE RESIDENCE,WBSCLLPR,-33.39678,-70.58244,CL,2023-06-15T10:18:19
WH,SCL,700127688,W SANTIAGO,WHSCL979,-33.41423,-70.59842,CL,2023-06-15T10:12:34
WV,SCL,700046264,HOTEL KENNEDY,WVSCLKEN,-33.46118,-70.63476,CL,2023-06-15T10:00:32
WV,SCL,700015803,HOTEL PLAZA SAN FRANCISCO,WVSCLPLA,-33.46117,-70.63476,CL,2023-06-15T10:00:32
WV,SCL,700041752,SANTIAGO PARK PLAZA,WVSCLSAN,-33.42373,-70.60935,CL,2023-06-15T10:00:32
WV,SCL,700050603,HOTEL REGAL PACIFIC SANTIAGO,WVSCLREG,-33.40959,-70.57125,CL,2023-06-15T10:00:47
WV,SCL,700050108,PLAZA EL BOSQUE EBRO,WVSCL063,-33.41502,-70.60205,CL,2023-06-15T10:15:42
WV,SCL,501376102,THE SINGULAR SANTIAGO LASTARRIA HOTEL,WVSCL198,-33.43694,-70.64081,CL,2023-06-15T11:08:15
WV,SCL,700158821,NOI VITACURA HOTEL,WVSCL583,-33.40144,-70.59841,CL,2023-06-15T10:21:12
WV,SCL,700142893,HOTEL BOUTIQUE LE REVE,WVSCL008,-33.42288,-70.61212,CL,2023-06-15T10:19:53
WV,SCL,700055748,ATTON EL BOSQUE,WVSCL728,-33.41672,-70.60114,CL,2023-06-15T10:09:09
WV,SCL,700084511,PLAZA EL BOSQUE SAN SEBASTIAN,WVSCL313,-33.41438,-70.60226,CL,2023-06-15T09:44:32
WV,SCL,700084507,PARK SUITE LOTA,WVSCLPAR,-33.42152,-70.60917,CL,2023-06-15T10:15:11
WV,SCL,700175317,ATTON VITACURA,WVSCL948,-33.40682,-70.59894,CL,2023-06-15T10:08:38
XH,SCL,502030235,TEMPO RENT APART HOTEL,XHSCLOAX,-33.4204,-70.60992,CL,2023-06-15T11:21:49
YX,SCL,700150394,REGATA HOTEL,YXSCLRGH,-34.38778,-72.00255,CL,2023-06-15T10:17:01
YX,SCL,700084503,MAR ANDINO,YXSCL088,-34.1813,-70.75015,CL,2023-06-15T10:16:15
YX,SCL,700021700,SANTA CRUZ PLAZA HOTEL,YXSCL225,-34.63989,-71.36628,CL,2023-06-15T10:17:01
YX,SCL,700027424,DIEGO DE ALMAGRO AEROPUERTO HOTEL,YXSCLDIE,-33.46669,-70.67349,CL,2023-06-15T10:16:29
YX,SCL,700060093,MENORCA RENT A SUITE,YXSCL534,-33.42168,-70.61117,CL,2023-06-15T10:17:01
YX,SCL,700158808,APART HOTEL DIEGO DE ALMAGRO,YXSCL076,-33.41654,-70.59471,CL,2023-06-15T10:17:01
YX,SCL,700117544,PRINCIPADO,YXSCLPRI,-33.43886,-70.63464,CL,2023-06-15T10:16:15
YX,SCL,700048378,LA FAYETTE,YXSCL003,-33.42226,-70.60892,CL,2023-06-15T10:16:45
YX,SCL,700149616,OPORTO HOTEL BOUTIQUE,YXSCLOHB,-33.42695,-70.60213,CL,2023-06-15T10:01:19
YX,SCL,700190572,RENT A HOME EJERCITO,YXSCLRHE,-33.45329,-70.66007,CL,2023-06-15T10:20:57
YX,SCL,700084516,TOP APART HOTEL,YXSCL008,-33.41508,-70.60272,CL,2023-06-15T10:16:29
YX,SCL,700144756,WINDSOR PALACE APARMENT,YXSCLWPA,-33.43977,-70.65242,CL,2023-06-15T10:16:29
YX,SCL,700141332,BMB SUITES APARTMENTS,YXSCLBSA,-33.43977,-70.65242,CL,2023-06-15T09:56:05
YX,SCL,700150399,AH HOTEL,YXSCL026,-33.43606,-70.64327,CL,2023-06-15T10:18:04
YX,SCL,700158817,INTIWASI HOSTEL,YXSCLIHS,-33.42382,-70.60563,CL,2023-06-15T10:03:56
YX,SCL,700050604,DIEGO DE ALMAGRO SANTIAGO CENTRO,YXSCL749,-33.44242,-70.60225,CL,2023-06-15T10:17:01
YX,SCL,700015804,NOGALES HOTEL AND  CONV CTR,YXSCLNHC,-33.42686,-70.60486,CL,2023-06-15T09:47:42
YX,SCL,700046293,BONAPARTE,YXSCL799,-33.4326,-70.60606,CL,2023-06-15T10:16:15
YX,SCL,700150423,HAPPY HOUSE HOTEL,YXSCL027,-33.43882,-70.66788,CL,2023-06-15T10:19:23
YX,SCL,700158828,AT HOME APARMENTS,YXSCL010,-33.42564,-70.6162,CL,2023-06-15T10:17:01
YX,SCL,700007560,HOTEL FUNDADOR,YXSCLFUN,-33.44471,-70.64923,CL,2023-06-15T10:27:45
YX,SCL,700150422,DEL PATIO,YXSCL012,-33.43426,-70.63538,CL,2023-06-15T10:16:45
YX,SCL,700050079,PRINCIPADO DE ASTURIAS,YXSCLPAH,-33.43859,-70.63325,CL,2023-06-15T10:17:01
YX,SCL,700027425,GALERIAS,YXSCL162,-33.52145,-70.60147,CL,2023-06-15T10:16:15
YX,SCL,700081295,ACONCAGUA APART HOTEL,YXSCLACO,-33.41651,-70.60208,CL,2023-06-15T09:58:26
YX,SCL,700084500,LA SEBASTIANA APART HOTEL,YXSCL204,-33.41637,-70.60196,CL,2023-06-15T10:16:29
YX,SCL,700150403,ALTOCASTELLO APART HOTEL,YXSCLAAH,-33.55075,-70.7936,CL,2023-06-15T10:18:51
YX,SCL,700075255,HOTEL WINDSOR,YXSCL085,-33.43932,-70.64238,CL,2023-06-15T10:16:15
YX,SCL,700050176,BIDASOA,YXSCL990,-33.39822,-70.58538,CL,2023-06-15T10:16:29
YX,SCL,700059892,LEONARDO DA VINCI,YXSCL152,-33.41653,-70.58613,CL,2023-06-15T10:17:48
YX,SCL,700084493,ESPANA,YXSCLESP,-33.43681,-70.65411,CL,2023-06-15T10:19:23
YX,SCL,700084494,GERVASONI HOTEL,YXSCL040,-33.04119,-71.62676,CL,2023-06-15T10:16:15
YX,SCL,700150480,ENJOY VINA DEL MAR,YXSCL774,-33.01906,-71.56153,CL,2023-06-15T10:19:54
YX,SCL,700194087,HOTEL MARBELLA RESORT,YXSCLHMR,-32.72761,-71.4496,CL,2023-06-15T10:20:25
YX,SCL,700154965,ENJOY SANTIAGO,YXSCLENJ,-33.43722,-70.65002,CL,2023-06-15T09:49:31
YX,SCL,700084504,MARIA ANGOLA,YXSCL755,-33.44728,-70.61662,CL,2023-06-15T10:17:48
YX,SCL,700081271,APART HOTEL PRINCIPADO,YXSCLAHP,-33.43846,-70.63522,CL,2023-06-15T10:17:01
YX,SCL,700152348,HOTEL DON SANTIAGO,YXSCLDON,-33.43722,-70.65002,CL,2023-06-15T10:20:57
YX,SCL,700084478,ALCALA DEL RIO,YXSCL756,-33.43574,-70.62969,CL,2023-06-15T10:18:04
YX,SCL,700190574,TIERRA ATACAMA HOTEL AND SPA,YXSCLTIE,-33.41734,-70.58519,CL,2023-06-15T10:20:10
YX,SCL,700158829,CAPELLI EXPRESS SANTIAGO,YXSCLCES,-33.41485,-70.60024,CL,2023-06-15T10:16:29
AR,BCN,700025707,AC BY MARRIOTT VICTORIA SUITES,ARBCNVIC,41.38918,2.1215,ES,2023-06-15T09:42:08
AR,BCN,700028088,AC BY MARRIOTT HOTEL IRLA,ARBCNIRL,41.39471,2.14346,ES,2023-06-15T09:42:24
AR,BCN,700024881,AC BY MARRIOTT BARCELONA FORUM,ARBCNFOR,41.40556,2.21329,ES,2023-12-11T07:40:02
AR,BCN,700079434,AC BY MARRIOTT HOTEL SANTS,ARBCNSAN,41.37756,2.1384,ES,2023-06-15T10:10:42
AR,BCN,700039630,AC BY MARRIOTT HOTEL GAVA MAR,ARBCNGAV,41.2683,2.02479,ES,2023-12-04T13:39:19
AR,BCN,700042958,AC BY MARRIOTT HOTEL SOM,ARBCNAKT,41.3606,2.13357,ES,2023-12-11T10:04:22
AR,BCN,700010561,AC BY MARRIOTT SANT CUGAT,ARBCNSCA,41.49204,2.07489,ES,2023-06-15T10:29:02
BN,BCN,700028089,BARCELO ATENEA MAR,BNBCNBAM,41.40222,2.21202,ES,2023-06-15T09:42:24
BN,BCN,700001464,BARCELO SANTS,BNBCNARC,41.37934,2.14184,ES,2023-06-15T09:42:09
BR,BCN,700004123,RENAISSANCE BARCELONA HOTEL,BRBCNDMB,41.39247,2.1674,ES,2023-06-15T10:21:10
BR,BCN,700174637,RENAISSANCE BARCELONA FIRA,BRBCNRFB,41.35646,2.12354,ES,2023-12-04T13:53:21
BW,BCN,700006484,BW PREMIER HOTEL DANTE,BWBCN097,41.38926,2.15648,ES,2023-06-15T09:43:11
BW,BCN,700025811,BW HTL ALFA AEROPUERTO,BWBCN112,41.3641,2.1362,ES,2023-06-15T09:45:33
BW,BCN,700057424,BEST WESTERN HTL MEDITERRANEO,BWBCN210,41.26574,1.96236,ES,2023-06-15T09:45:17
BW,BCN,700020264,BEST WESTERN HTL SUBUR MARITIM,BWBCN128,41.23019,1.79437,ES,2023-06-15T09:45:17
CA,BCN,700025469,CONFORTEL BEL ART,CABCNBEL,41.41035,2.16932,ES,2023-06-15T10:12:32
CA,BCN,700024081,CONFORTEL ALMIRANTE,CABCNCAL,41.38595,2.17604,ES,2023-06-15T10:12:32
CA,BCN,700053828,CONFORTEL BARCELONA,CABCN780,41.39911,2.20213,ES,2023-06-15T10:12:32
CH,BCN,700135282,PRAKTIK RAMBLA,CHBCNRAM,41.38906,2.16595,ES,2023-06-15T10:28:16
CH,BCN,501376003,OLD TOWN APARTMENTS,CHBCNHOT,41.38821,2.17253,ES,2023-06-15T10:09:08
DH,BCN,700150663,RAMBLAS CHARM,DHBCNAXI,41.38803,2.17001,ES,2023-06-15T10:26:25
DH,BCN,700084568,DENIT BARCELONA,DHBCNAXL,41.3866,2.173,ES,2023-06-15T10:25:38
DH,BCN,501129012,TIBIDABO APARTMENTS,DHBCNAXK,41.42143,2.13869,ES,2023-06-15T10:25:07
DH,BCN,700026109,CITY PARK SANT JUST,DHBCNAXF,41.38803,2.17001,ES,2023-06-15T09:57:21
DH,BCN,700020254,U232,DHBCNAXJ,41.38951,2.14903,ES,2023-06-15T10:25:38
DH,BCN,700124123,GRUPOTEL GRAN VIA 678,DHBCNAYA,41.39246,2.17274,ES,2023-06-15T10:28:31
DH,BCN,700006006,CITADINES BARCELONA - RAMBLAS,DHBCNAYD,41.38218,2.17797,ES,2023-06-15T10:30:37
DS,BCN,700055778,OMM,DSBCNOMM,41.39593,2.16084,ES,2023-06-15T09:43:27
DS,BCN,700039424,GRAND HOTEL CENTRAL,DSBCNGHC,41.38485,2.17759,ES,2023-06-15T09:56:34
DS,BCN,700053920,HOSPES VILLA PAULITA PUIGCERDA,DSBCNVIL,0.0,0.0,ES,2023-06-15T09:59:26
DX,BCN,700032618,DOLCE SITGES,DXBCNSIT,41.22956,1.77331,ES,2023-06-15T09:45:18
EP,BCN,700084568,HOTEL DENIT BARCELONA,EPBCNHDB,41.38709,2.17241,ES,2023-06-15T10:19:05
FG,BCN,700026176,HOTEL CAL TEIXIDO-ESTAMARIU,FGBCNCAL,0.0,0.0,ES,2023-06-15T11:04:49
FG,BCN,700025805,HOTEL TERRASSA PARK,FGBCNTPH,41.55158,2.0245,ES,2023-06-15T10:28:47
FI,BCN,501905319,CAPRI BY FRASER BARCELONA,FIBCNPOR,41.39775,2.18888,ES,2023-06-15T11:20:55
GZ,BCN,700165134,HOTEL D.O. PLACA REIAL,GZBCNDPR,40.40121,49.87312,ES,2023-06-15T10:15:40
HA,BCN,700118804,MIRAMAR BADALONA,HABCNMIR,41.45791,2.25782,ES,2023-06-15T09:44:15
HA,BCN,700141627,EUROSTARS EXECUTIVE,HABCNEXE,41.51377,2.13418,ES,2023-06-15T10:16:27
HA,BCN,700010920,PARK HOTEL,HABCNPAR,41.38422,2.18436,ES,2023-06-15T09:45:34
HA,BCN,700027306,MUR MAR APARTAMENTOS,HABCNMUR,41.37853,2.17578,ES,2023-06-15T09:45:34
HA,BCN,700165925,HOSTAL EDEN,HABCNEDE,41.3895,2.16221,ES,2023-06-15T10:29:03
HA,BCN,700022877,EUROSTARS MITRE,HABCNMIT,41.40496,2.14057,ES,2023-06-15T09:42:56
HA,BCN,700118738,CONSTANZA HOTEL,HABCNTAN,41.39159,2.17295,ES,2023-06-15T09:50:17
HA,BCN,700026149,GUILLERMO TELL HOTEL,HABCNAOL,41.40175,2.14773,ES,2023-06-15T09:51:20
HA,BCN,700188089,HOTEL DALIA RAMBLAS,HABCNDAL,41.38013,2.17285,ES,2023-06-15T10:29:03
HA,BCN,700024851,ACTA CITY 47 HOTEL,HABCNCIT,41.38351,2.14091,ES,2023-06-15T09:47:08
HA,BCN,700170810,AURA PARK NORD APARTMENTS,HABCNAUR,41.42188,2.18111,ES,2023-06-15T10:22:29
HA,BCN,700171222,08028 APARTMENTS,HABCN080,41.38386,2.13163,ES,2023-06-15T10:05:28
HA,BCN,700033110,SAGRADA FAMILIA,HABCNFAM,41.40567,2.17144,ES,2023-06-15T09:43:28
HA,BCN,501949925,EUROSTARS CRISTAL PALACE,HABCNCRI,41.38953,2.16475,ES,2023-06-15T11:21:05
HA,BCN,700071444,FLOR PARKS HOTEL,HABCNFLO,41.37671,2.17171,ES,2023-06-15T09:45:34
HA,BCN,700053385,AUGUSTA APPARTMENTS,HABCNAUG,41.40159,2.14828,ES,2023-06-15T09:42:56
HA,BCN,700043752,MEDINACELI,HABCNMED,41.37906,2.17881,ES,2023-06-15T09:43:28
HA,BCN,700025269,HOTEL DEL MAR - BARCELONA,HABCNMAR,41.4001,2.15138,ES,2023-06-15T09:44:15
HA,BCN,700079818,EUROSTARS RAMBLAS BOQUERIA HOTEL,HABCNBOQ,41.38228,2.17211,ES,2023-06-15T09:57:21
HA,BCN,700129124,APARTAMENTOS SATA PARK GUELL,HABCNSAT,41.40563,2.14747,ES,2023-06-15T11:06:15
HA,BCN,700070815,MONTJUIC AHOTEL,HABCNMON,41.33567,2.12767,ES,2023-06-15T11:09:39
HA,BCN,700174638,MUSIK BOUTIQUE HOTEL,HABCNMUS,41.38801,2.17838,ES,2023-06-15T09:58:08
HA,BCN,700046874,CIUTAT DE GRANOLLERS,HABCNCIU,41.60099,2.29568,ES,2023-06-15T10:08:21
HA,BCN,700025264,CENTURY PARK,HABCNCEN,41.38615,2.15479,ES,2023-06-15T09:45:18
HA,BCN,700027161,HOTEL CAMPUS UAB,HABCNCAM,41.50891,2.08781,ES,2023-06-15T09:45:18
HA,BCN,700043569,COLON THALASSO & TERMAL,HABCNTHA,41.56843,2.52748,ES,2023-06-15T09:43:12
HA,BCN,700026166,EXE PARC DEL VALLES,HABCNPDV,41.48534,2.12522,ES,2023-06-15T09:42:56
HA,BCN,700094499,HOTEL GRANOLLERS,HABCNGRA,41.59423,2.2854,ES,2023-06-15T09:43:12
HA,BCN,700127556,SIDORME BARCELONA GRANOLLERS,HABCNDOR,41.59926,2.27642,ES,2023-06-15T10:14:22
HA,BCN,700084579,EUROSTARS LEX,HABCNLEX,41.36547,2.1305,ES,2023-06-15T10:07:34
HA,BCN,700050229,CASTELL DE MATA,HABCNCAS,41.56432,2.447,ES,2023-06-15T09:43:12
HA,BCN,700057821,CALASANZ HOTEL-MOLINS DE REI,HABCNCAL,41.40914,2.0203,ES,2023-06-15T09:45:34
HA,BCN,700084576,SIDORME BARCELONA MOLLET,HABCNSID,41.54173,2.22264,ES,2023-06-15T10:13:35
HA,BCN,700138501,CATALAN HOTEL,HABCNCAT,41.54527,2.21955,ES,2023-06-15T09:45:03
HA,BCN,700049581,HOTEL CIUTAT DE MOLLET,HABCNMOL,41.54898,2.20746,ES,2023-06-15T10:07:49
HA,BCN,700094624,HOTEL PARK SEDO-RUBI,HABCNSED,41.48023,2.03689,ES,2023-06-15T10:15:09
HA,BCN,700144214,H2 RUBI HOTEL,HABCNH2R,41.47399,2.03074,ES,2023-06-15T10:20:39
HA,BCN,700026387,ARRAHONA APARTHOTEL -SABADELL,HABCNARR,41.53186,2.11409,ES,2023-06-15T09:45:18
HA,BCN,700094632,CIUTAT DE SANT ADRIA,HABCNADR,41.42992,2.22133,ES,2023-06-15T09:43:12
HA,BCN,700094634,HOTEL QGAT SUITES AND EVENTS,HABCNQGA,41.52534,2.07776,ES,2023-06-15T10:07:49
HA,BCN,700094637,HOTEL CASTELL DE L'OLIVER,HABCNOLI,41.33567,2.12767,ES,2023-06-15T10:12:48
HA,BCN,700225215,HOTEL SIDORME VILADECANS,HABCNVIL,41.31029,2.0276,ES,2023-06-15T11:05:43
HA,BCN,700032610,EUROSTARS BARBERA PARC,HABCNBAP,41.50849,2.13855,ES,2023-06-15T09:43:28
HI,BCN,502308137,TEST BOOKINGPROPERTY,HIBCN999,41.38792,2.1699,ES,2023-06-15T10:29:50
HI,BCN,700056340,HOLIDAY INN EXPRESS CITY 22,HIBCN5A4,41.40138,2.19809,ES,2023-06-15T09:42:25
HL,BCN,700001463,ALEXANDRA BARCELONA A DT BY HILTON,HLBCN116,41.39306,2.1615,ES,2023-06-15T11:05:43
HL,BCN,700034036,HILTON DIAGONAL MAR BARCELON,HLBCN100,41.40838,2.21665,ES,2023-06-15T09:43:28
HL,BCN,700094660,DOUBLETREE BY HILTON HOTEL AND CONFERENC,HLBCN525,41.5736,2.06181,ES,2023-06-15T10:30:21
HO,BCN,700138625,HOTEL EL CASTELL,HOBCNELC,41.32349,2.03864,ES,2023-06-15T09:56:03
HS,BCN,700081362,ATLAS BARCELONA RAMBLAS,HSBCNAKF,41.38197,2.17339,ES,2023-06-15T11:18:13
HS,BCN,700026072,MEDIUM MONEGAL,HSBCNAHK,41.38539,2.16943,ES,2023-06-15T11:15:22
HS,BCN,700028916,HESPERIA CARLIT,HSBCNAKS,41.39709,2.17593,ES,2023-06-15T11:16:47
HS,BCN,700094397,ALBA,HSBCNAIM,41.38038,2.1701,ES,2023-06-15T11:16:47
HS,BCN,700027282,NAPOLS APARTHOTEL,HSBCNAQE,41.39544,2.17945,ES,2023-06-15T11:15:22
HS,BCN,700136329,REY DON JAIME I.,HSBCNAQS,41.3833,2.17794,ES,2023-06-15T11:18:56
HS,BCN,700072280,54 BARCELONETA,HSBCNAID,41.37699,2.18884,ES,2023-06-15T11:17:52
HS,BCN,700094414,TRAVESSERA,HSBCNAGC,41.4123,2.1591,ES,2023-06-15T11:18:56
HS,BCN,700012724,MEDIUM SITGES PARK,HSBCNAYJ,41.23675,1.81025,ES,2023-06-15T11:15:43
HS,BCN,700072490,LA SANTA MARIA,HSBCNAAB,41.23457,1.80617,ES,2023-06-15T11:15:22
HS,BCN,501818901,LA PINTA,HSBCNADQ,41.23444,1.8058,ES,2023-06-15T11:16:47
HS,BCN,700143439,HOTEL VILASSAR,HSBCNATZ,41.50641,2.38766,ES,2023-06-15T11:18:56
HS,BCN,700024454,CATALONIA ROMA,HSBCNAHH,41.38188,2.14577,ES,2023-06-15T10:40:49
HS,BCN,700050710,MELONDISTRICT POBLE SEC RESIDENCIA DE ES,HSBCNAVR,41.37484,2.16317,ES,2023-06-15T10:31:55
HS,BCN,700094406,RIO DE CASTRO BARCELONA HOSTAL,HSBCNAPV,41.3748,2.16064,ES,2023-06-15T11:06:15
HS,BCN,700044056,AINB GOTHIC - JAUME I.,HSBCNAKJ,41.38346,2.17788,ES,2023-06-15T11:03:54
HS,BCN,700044279,AINB BORN - DAMES,HSBCNAJO,41.38378,2.18289,ES,2023-06-15T10:35:20
HS,BCN,700131419,ERIC VOEKEL INDUSTRIA SUITES,HSBCNAOE,41.41017,2.17506,ES,2023-06-15T11:07:52
HS,BCN,700042212,AINB BORN - TIRADORS,HSBCNAJP,41.38792,2.18072,ES,2023-06-15T10:39:15
HS,BCN,700130307,CASA CON ESTILO MAISON D'HOTES,HSBCNANY,41.40639,2.13865,ES,2023-06-15T10:32:58
HS,BCN,700156437,BERTRAN APARTHOTEL,HSBCNANO,41.41038,2.13973,ES,2023-06-15T10:40:49
HS,BCN,700165904,CENTRAL STATION HOSTEL BARCELONA,HSBCNAWA,41.38022,2.16949,ES,2023-06-15T10:32:26
HS,BCN,700154611,PETIT PALACE BOQUERIA,HSBCNAST,41.38143,2.17393,ES,2023-06-15T11:05:00
HS,BCN,700094396,MARE NOSTRUM HOSTAL,HSBCNAOC,41.38089,2.17321,ES,2023-06-15T10:33:29
HS,BCN,700046986,AINB LAS RAMBLAS - GUARDIA,HSBCNAVG,41.37789,2.17374,ES,2023-06-15T11:05:54
HS,BCN,700094416,FELIPE II. HOSTAL,HSBCNAQP,41.39821,2.16835,ES,2023-06-15T10:32:42
HS,BCN,700130777,CORONADO,HSBCNAYL,41.37348,2.16824,ES,2023-06-15T11:05:10
HS,BCN,700025712,ACTA ATRIUM PALACE,HSBCNAKP,41.39094,2.17068,ES,2023-06-15T10:36:06
HS,BCN,700011641,REDING,HSBCNAWK,41.38532,2.16566,ES,2023-06-15T10:39:46
HS,BCN,700094402,CALL,HSBCNAYO,41.38227,2.17567,ES,2023-06-15T10:37:41
HS,BCN,700003604,GAUDI,HSBCNADA,41.37901,2.17404,ES,2023-06-15T10:38:28
HS,BCN,700075036,AGORA BCN RESIDENCIA UNIVERSITARIA INTER,HSBCNAVM,41.43943,2.14891,ES,2023-06-15T10:36:38
HS,BCN,700165931,BARCELONA CENTRO HOSTAL,HSBCNAWM,41.39123,2.16932,ES,2023-06-15T10:33:14
HS,BCN,700016176,OASIS,HSBCNAOZ,41.38277,2.18465,ES,2023-06-15T10:40:03
HS,BCN,700165911,FLORES HOSTAL,HSBCNASM,41.38156,2.17271,ES,2023-06-15T10:33:29
HS,BCN,700165943,DELFOS HOSTAL,HSBCNAVW,41.38467,2.16385,ES,2023-06-15T10:38:28
HS,BCN,700024202,CONDESTABLE,HSBCNAHX,41.38613,2.1648,ES,2023-06-15T10:36:06
HS,BCN,700025574,ACTUAL,HSBCNARR,41.39598,2.16077,ES,2023-06-15T10:37:56
HS,BCN,700053954,CATALUNA,HSBCNAGY,41.38548,2.1718,ES,2023-06-15T10:36:06
HS,BCN,700025675,HUSA MESON CASTILLA,HSBCNABE,41.38477,2.16658,ES,2023-06-15T10:34:48
HS,BCN,700032893,BERGA RESORT,HSBCNAPP,42.09084,1.85572,ES,2023-06-15T10:37:25
HS,BCN,700129132,ROYAL MARINA GARDENS APARTAMENTOS,HSBCNALK,41.26794,1.9929,ES,2023-06-15T10:36:22
HS,BCN,700136817,SG COSTA BARCELONA BUSINESS APARTEMENTS,HSBCNASW,41.26778,1.97911,ES,2023-06-15T10:37:56
HS,BCN,700177833,AZURE GUEST VILLA,HSBCNAUC,41.32021,1.76857,ES,2023-06-15T11:03:54
HS,BCN,700134866,PALOU,HSBCNAUE,41.26267,1.77844,ES,2023-06-15T10:35:35
HS,BCN,700041530,MONTEMAR MARITIM,HSBCNAXI,41.62999,2.71535,ES,2023-06-15T10:32:11
HS,BCN,700039623,PORT SITGES RESORT,HSBCNAJV,41.23519,1.82214,ES,2023-06-15T10:35:04
HS,BCN,700183537,UTOPIA BEACH HOUSE,HSBCNAWG,41.23241,1.79487,ES,2023-06-15T10:31:39
HS,BCN,700128827,ALENTI,HSBCNAPC,41.23554,1.80688,ES,2023-06-15T10:33:29
HS,BCN,700004027,SUNWAY APOLLOGARDEN APARTAMENTOS,HSBCNAXJ,41.23279,1.79899,ES,2023-06-15T11:05:32
IN,BCN,700181639,HOTEL INDIGO PLAZA CATALUNYA,INBCNAC7,41.39132,2.17047,ES,2023-06-15T10:26:41
KY,BCN,700033128,AXEL HOTEL BARCELONA,KYBCNAXH,41.38741,2.16068,ES,2023-06-15T10:15:57
KY,BCN,700022066,EXE AMREY SANT PAU,KYBCNPAU,41.41399,2.17789,ES,2023-06-15T09:43:28
KY,BCN,700032289,HOSTAL LAMI,KYBCNAMI,41.37777,2.08481,ES,2023-06-15T10:06:48
KY,BCN,700169491,SANT PERE II,KYBCNSAN,41.48702,2.04192,ES,2023-06-15T10:15:25
KY,BCN,700141629,H2 SANT CUGAT,KYBCNH2S,41.4784,2.06944,ES,2023-06-15T09:52:55
KY,BCN,700025796,HOTEL ESTELA,KYBCNEST,41.2363,1.82591,ES,2023-06-15T09:55:00
KY,BCN,700094685,HOTEL J BALMES -VIC,KYBCNBAL,41.93623,2.26063,ES,2023-06-15T09:43:12
KY,BCN,700076236,AIR PENEDES,KYBCN008,41.32972,1.67781,ES,2023-06-15T09:57:37
LE,BCN,700053896,EUROSTARS BCN DESIGN,LEBCNDES,41.3908,2.16608,ES,2023-06-15T09:41:39
LE,BCN,700026426,HOTEL ROGER DE LLURIA BARCELONA,LEBCNROG,41.39288,2.17484,ES,2023-06-15T10:10:27
LM,BCN,700094401,KKHOTEL PICASSO BARCELONA,LMBCNPIC,41.38669,2.18417,ES,2023-06-15T10:12:33
LW,BCN,700030556,CASA FUSTER,LWBCN430,41.39784,2.15789,ES,2023-06-15T09:45:19
LW,BCN,700011873,EL PALACE BARCELONA,LWBCN401,41.39177,2.17167,ES,2023-06-15T09:43:13
LX,BCN,700072279,HOTEL CRAM,LXBCNCLH,41.38817,2.15967,ES,2023-06-15T10:28:47
LX,BCN,700079432,ABAC RESTAURANT   HOTEL,LXBCNABA,41.41019,2.13669,ES,2023-06-15T09:54:45
LX,BCN,700027885,LA PLETA HOTEL AND SPA,LXBCNLPH,42.7346,0.94841,ES,2023-06-15T09:45:19
MD,BCN,700009354,LE MERIDIEN BARCELONA,MDBCNMER,41.38371,2.17112,ES,2023-12-11T06:04:41
MO,BCN,700084559,MANDARIN ORIENTAL BARCELONA,MOBCNMB1,41.3913,2.16657,ES,2023-06-15T10:13:20
NN,BCN,700081430,CAMPANILE BARCELONA SUD - CORNELLA,NNBCNC02,41.34702,2.0813,ES,2023-06-15T10:05:29
NN,BCN,700028090,CAMPANILE BARCELONA,NNBCNC01,41.35056,2.08753,ES,2023-06-15T09:42:57
NS,BCN,700019409,NH BARCELONA PODIUM,NSBCNPOD,41.39141,2.17772,ES,2023-06-15T09:45:19
NS,BCN,700044553,NH COLLECTION CONSTANZA,NSBCNCOZ,41.38886,2.13642,ES,2023-06-15T09:43:13
NS,BCN,700021318,NH BARCELONA CENTRO,NSBCNDUC,41.38468,2.17299,ES,2023-06-15T09:43:13
NS,BCN,700027198,NH BARCELONA ENTENZA,NSBCNFOR,41.3857,2.14034,ES,2023-06-15T09:43:13
NS,BCN,700015093,HESPERIA DEL MAR,NSBCNHDM,41.40155,2.20986,ES,2023-06-15T10:19:22
NS,BCN,700127522,HESPERIA RAMBLAS,NSBCN017,41.38089,2.17213,ES,2023-06-15T10:19:52
NS,BCN,700027197,NH BARCELONA LES CORTS,NSBCNLES,41.38761,2.13647,ES,2023-06-15T09:45:35
NS,BCN,700024849,NH BARCELONA EIXAMPLE,NSBCNMAS,41.38583,2.1542,ES,2023-06-15T09:45:35
NS,BCN,700151806,NH BARCELONA DIAGONAL CENTER,NSBCNDIA,41.39775,2.19211,ES,2023-06-15T10:06:00
NS,BCN,700033022,NH CIUTAT DE VIC,NSBCNVIC,41.93296,2.25471,ES,2023-06-15T09:45:19
NS,BCN,700026661,NH CORNELLA,NSBCNCRN,41.35955,2.06637,ES,2023-06-15T09:43:13
NS,BCN,700041086,HESPERIA TOWER,NSBCN5ST,41.34587,2.10851,ES,2023-06-15T10:19:37
